,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,1,2,3,4,5,6,7,8,9,10
2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,高级Python工程师,深圳·南山区·科技园,28-55K·15薪,1-3年,本科,深圳云天励飞,移动互联网,Redis NoSQL MongoDB PostgreSQL MySQL,员工旅游，补充医疗保险，零食下午茶，定期体检，加班补助，年终奖，通讯补贴，交通补助，餐补，股票期权，节日福利，带薪年假,/job_detail/ebdebb9d9facb8241nN_2dq9GVZT.html
2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,Python开发实习,杭州·西湖区·文三路,150-300元/天,5天/周3个月,本科,云迪,移动互联网,MVC开发 Linux Flask GIT PostgreSQL,股票期权，年终奖，零食下午茶，员工旅游，定期体检，节日福利，五险一金，加班补助,/job_detail/ebe8bb894651c5061XV73N65F1FW.html
2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,Python,上海·静安区·汶水路,14-25K,3-5年,本科,杰之能,计算机软件,Redis Flask,带薪年假，股票期权，定期体检，餐补，年终奖，五险一金，节日福利,/job_detail/ebfd9894f253d5681n152tW6EFFT.html
2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,网络管理员,厦门·思明区·轮渡,15-30K,1-3年,本科,西热工中试院,检测/认证,运维通信资格证书 网络设备 网络安全 IT服务,五险一金，年终奖，带薪年假，节日福利,/job_detail/ec125af5e0ebd2af1nZ-2d-7FFZS.html
2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,Python（甲方，自研）,上海·浦东新区·张江,15-30K·14薪,3-5年,本科,铭图天成,信息安全,python k8s 高级软件工程师,定期体检，五险一金，节日福利，年终奖，员工旅游，带薪年假，餐补，零食下午茶,/job_detail/ec1499b5a4005af81XVz2Ni9GFNR.html
2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,Python自动化测试,苏州·苏州工业园区·独墅湖,15-25K·14薪,经验不限,本科,华为技术有限公司,计算机软件,自动化测试 python,补充医疗保险，年终奖，带薪年假，员工旅游，股票期权，零食下午茶，餐补，住房补贴，五险一金，通讯补贴，交通补助，免费班车，全勤奖，定期体检，节日福利，离职补偿，加班补助,/job_detail/ec3170fcef3ccc0f1XR53Ny4ElNY.html
2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,Python开发（纯英文面试）,武汉·江夏区·光谷东,15-28K,3-5年,本科,慧博云通,计算机软件,服务器配置 Linux PostgreSQL MySQL LAMP,五险一金，补充医疗保险，带薪年假，节日福利，定期体检，加班补助，股票期权，年终奖,/job_detail/ec439301c165884a1XZz0tm6FVpU.html
2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,高级Python研发工程师,苏州·苏州工业园区·斜塘,13-25K,3-5年,本科,美能华智能科技,计算机服务,python,带薪年假，年终奖，五险一金，定期体检，零食下午茶，员工旅游，股票期权，节日福利,/job_detail/ec507bfeae1d6dd21nx-09u0ElJV.html
2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,Python讲师,长沙·岳麓区·麓谷,4-9K,经验不限,大专,六星教育,在线教育,分布式技术 网络爬虫技术 Redis NoSQL,补充医疗保险，带薪年假，零食下午茶，交通补助，节日福利，包吃,/job_detail/ec613a5735dc7f7e1nJz0tS7FVJS.html
2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,云计算应用开发工程师,重庆·渝北区·冉家坝,8-13K,经验不限,本科,弦歌,互联网,Java Go Linux K8S openstack,加班补助，带薪年假，年终奖，节日福利，五险一金，定期体检,/job_detail/ec87bb19753c38131n1z092_F1JZ.html
2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,Python开发工程师,西安·雁塔区·高新软件园,12-18K,1-3年,本科,易宝软件,互联网,Java Linux Python,带薪年假，五险一金，通讯补贴，零食下午茶，餐补，双休，六险一金，员工旅游，定期体检，补充医疗保险，加班补助，交通补助，节日福利,/job_detail/ecb4c0bc544f1df91n192du0EFFY.html
2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,Python开发工程师,成都·郫都区·高新西,15-30K·16薪,1-3年,本科,华为技术有限公司,计算机软件,Java 数据结构 多线程 算法基础 Django,带薪年假，节日福利，年终奖，补充医疗保险，餐补，离职补偿，股票期权，零食下午茶，全勤奖，加班补助，通讯补贴，员工旅游，五险一金，住房补贴，交通补助，定期体检，免费班车,/job_detail/ecdb907282a00da41XV839W5FlJW.html
2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,Python软件工程师,武汉·江夏区·光谷,10-15K,经验不限,本科,莱普博乐,计算机软件,SQL 架构师 MySQL,加班补助，带薪年假，年终奖，餐补，员工旅游，定期体检，补充医疗保险，五险一金，通讯补贴,/job_detail/ece85c7d0d9f4ab61XV42tW6FFpT.html
2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,Python爬虫开发工程师,武汉·洪山区·关山,12-24K,3-5年,本科,多比特,游戏,Java Go 网络爬虫技术 分布式技术 架构师,健身房，生日福利，交通补助，带薪年假，定期体检，五险一金，加班补助，年终奖，员工旅游，零食下午茶，定期团建活动，节日福利,/job_detail/ecf75be7feb57b0b1XV42di8FVRY.html
2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,C/C++/Python软件开发工程师,西安·雁塔区·丈八,15-30K,经验不限,本科,西安华为,通信/网络设备,Python 嵌入式技术 C++ C python 华为,年终奖，股票期权，五险一金，员工旅游，节日福利，加班补助，定期体检，补充医疗保险,/job_detail/ed04e69f23fc7a7f1nJ62Ny9GFFW.html
2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,运营开发工程师（CSIG全资子公司）,重庆·渝北区·新牌坊,12-24K·16薪,3-5年,本科,腾讯,互联网,Go Linux SQL,交通补助，包吃，补充医疗保险，公仔周边活动，年终奖，定期体检，五险一金，免费健身房，带薪年假，零食下午茶，节日福利，住房补贴，免费早晚餐，免费班车，餐补，员工旅游，股票期权,/job_detail/ed0f909a443e06cc1nN73Ni8E1dW.html
2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,实习python开发工程师,西安·雁塔区·高新软件园,150-200元/天,4天/周3个月,本科,绿盟科技,信息安全,Django NoSQL MongoDB,员工旅游，五险一金，股票期权，通讯补贴，带薪年假，年终奖，定期体检，节日福利，加班补助，餐补，年假递增，补充医疗保险,/job_detail/ed1034546c05c84c1XV42d25FVVV.html
2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,python工程师,上海·徐汇区·徐家汇,7-12K,在校/应届,本科,墨非信息,互联网,Linux python java,五险一金，定期体检，员工旅游,/job_detail/ed1a30ea79a0af021nF539q8EVtT.html
2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,python后端开发工程师,厦门·思明区·厦门大学,15-25K,3-5年,大专,深圳云译,互联网,Django Flask,定期体检，加班调休，带薪年假，员工旅游，年终奖，零食下午茶，五险一金,/job_detail/ed1f00f5a209bd1f1nN739W6E1JV.html
2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,Python讲师,长沙·岳麓区·麓谷,4-9K,1-3年,大专,六星教育,在线教育,网络爬虫技术 分布式技术 Pyspider NoSQL,包吃，节日福利，补充医疗保险，带薪年假，零食下午茶，交通补助,/job_detail/ed66747c5726096b1XV-2Ni6EVFS.html
2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,python开发工程师,重庆·沙坪坝区·大学城,9-13K,1-3年,大专,重庆贝沃特,仪器仪表/工业自动化,分布式技术 Redis MySQL Django 服务器配置,带薪年假，股票期权，全勤奖，通讯补贴，员工旅游，年终奖，活动经费，零食下午茶，特殊津贴，节日福利，五险一金，定期体检，生日礼品,/job_detail/ed7896f4059071701nN_39u-FFVW.html
2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,高级Python开发工程师,武汉·洪山区·街道口,10-15K·13薪,3-5年,本科,楚精灵,医疗设备/器械,SQL PostgreSQL SQLite Django Flask,员工旅游，补充医疗保险，零食下午茶，节日福利，年终奖，五险一金，交通补助，带薪年假,/job_detail/edaad1365148d43e1nZ629u4EVdU.html
2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,Python爬虫开发专家，经理，架构师,成都·武侯区·金融城,13-20K·13薪,3-5年,大专,这伴科技,电子商务,分布式技术 网络爬虫技术 MySQL Redis python,节日福利，五险一金，带薪年假,/job_detail/edcde753f90d8c571nNz3dy8GFRU.html
2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,量化策略平台Python开发工程师,北京·东城区·朝阳门,20-30K·18薪,3-5年,本科,中泰证券,互联网金融,python 量化,交通补助，年终奖，定期体检，餐补，全勤奖，带薪年假，通讯补贴，节日福利，五险一金,/job_detail/edd8ebc590f870211nF739W8E1JZ.html
2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,Python开发工程师,苏州·苏州工业园区·独墅湖,20-35K·15薪,经验不限,本科,华为,计算机软件,Go 分布式技术 容器技术 微服务架构 Redis,定期体检，股票期权，加班补助，员工旅游，零食下午茶，节日福利，年终奖，五险一金，餐补，补充医疗保险,/job_detail/eddfdd14d5f411551n1_2tS0E1JR.html
2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,腾讯云CDN计费运营开发工程师,厦门·同安区·后田海鲜船坞,15-30K·16薪,3-5年,本科,腾讯,互联网,Go SQL Unix Redis NoSQL Memcached,五险一金，股票期权，员工旅游，免费健身房，年终奖，交通补助，住房补贴，包吃，公仔周边活动，补充医疗保险，免费早晚餐，带薪年假，零食下午茶，定期体检，免费班车，餐补，节日福利,/job_detail/edfb05e6ad61cb391nFz2ty8EVFR.html
2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,语音信号处理算法工程师,厦门·湖里区·禾山,25-50K·16薪,3-5年,本科,yealink,通信/网络设备,C++ Python 语音算法,股票期权，带薪年假，绩效奖金，全勤奖，节日福利，年终奖，定期体检，效益奖金，餐补，五险一金,/job_detail/ee0d4f432818151d1XZ62t61FlJT.html
2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,Python程序员,苏州·苏州工业园区·独墅湖,8-13K·13薪,经验不限,大专,赤虎鲸,游戏,图形图像处理,带薪年假，生日会，电影欣赏，员工旅游，五险一金，补充医疗保险，停车费补助，节日福利，餐补，零食下午茶，定期体检，全勤奖，员工旅游,/job_detail/ee1105c48afd416e1nx_0tu9EFFV.html
2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,Python开发工程师,成都·武侯区·石羊场,11-18K,1-3年,本科,元来云志,信息安全,容器技术 微服务架构 Linux Flask 软件工程师,交通补助，节日福利，股票期权，带薪年假，通讯补贴，年终奖，餐补，零食下午茶，住房补贴,/job_detail/ee1b633be004c1cc1nVy0924GVpU.html
2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,Python 后端开发工程师,北京·朝阳区·酒仙桥,20-35K·15薪,3-5年,本科,360集团,互联网,搜索引擎技术 负载均衡技术 分布式技术 架构师,免费班车，交通补助，餐补，通讯补贴,/job_detail/ee1cde2e15f4d5431XR-3dq0F1dX.html
2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,Python Web 开发工程师（中级）,成都·武侯区·孵化园,12-20K·13薪,3-5年,本科,宁静之盾,计算机软件,服务器配置 架构师 Linux Django Flask GIT,股票期权，零食下午茶，节日福利，补充医疗保险，定期体检，年终奖，全勤奖，带薪年假，五险一金,/job_detail/ee272d36d52dfb071XV92Nm1EVBR.html
2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,Python初级工程师,长沙·岳麓区·麓谷,4-6K,1-3年,大专,六星教育,在线教育,Python 网络爬虫技术,包吃，补充医疗保险，节日福利，带薪年假，零食下午茶，交通补助,/job_detail/ee29a568e81d52f80HN_29S1E1E~.html
2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,Python开发工程师,成都,10-15K,3-5年,学历不限,安洵信息技术有限公司,计算机软件,python Linux Django Flask,带薪年假，零食下午茶，餐补，定期体检，五险一金，员工旅游，节日福利，年终奖，股票期权,/job_detail/ee411dcc43c9426503V83tq_GVc~.html
2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,python工程师-18-35K,北京·朝阳区·望京,18-35K·13薪,经验不限,本科,魔镜市场情报,数据服务,hadoop mongodb ES greenplum flask,抵制996，股票期权，零食下午茶，带薪年假，定期体检，节日福利，年终奖，五险一金，员工旅游,/job_detail/ee45e62dba03a36d1nN_39m6E1NW.html
2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,Python高级开发工程师,苏州·吴中区·越溪,15-30K·13薪,5-10年,本科,欧康诺,电子/半导体/集成电路,高级软件工程师 Linux Windows python,节日福利，零食下午茶，通讯补贴，带薪年假，交通补助，加班补助，包吃，餐补，五险一金，年终奖,/job_detail/ee5740c139a09ad51XR42tu1FFVQ.html
2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,高级Python开发工程师,苏州·苏州工业园区·独墅湖,15-22K·13薪,3-5年,本科,众言科技,互联网,Linux MongoDB Redis MySQL Tornado,节日福利，股票期权，零食下午茶，员工旅游，定期体检，五险一金，年终奖，带薪年假,/job_detail/ee6f1af0562e33381nZ73Nu_ElNU.html
2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,运维工程师,天津·河西区·土城,8-12K,1-3年,大专,云脉三六五,计算机软件,Shell python Linux Ansible,带薪年假，员工旅游，住房补贴，全勤奖，五险一金，零食下午茶，餐补，节日福利，交通补助，年终奖，加班补助，定期体检,/job_detail/ee74d7d6c8b1926e1nJ73t2-GVpX.html
2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,影视流程TD,厦门·集美区·杏林,15-25K·13薪,3-5年,本科,踽行众文化发展,文化/体育/娱乐,Nuke Houdini python CG行业 影视制作 ue4,观看热门电影，五险一金，交通补助，零食下午茶，加班补助，带薪年假，全勤奖，员工活动，聚餐，年终奖，节日福利，定期体检，员工旅游,/job_detail/ee98b5b963e1b31e0H1429-_FFM~.html
2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,教学总监/教学经理-大数据(python)方向,武汉·洪山区·关山,10-15K,3-5年,本科,乐学优课,培训机构,教学管理 python,年终奖，交通补助，零食下午茶，带薪年假，节日福利，全勤奖，五险一金，员工旅游,/job_detail/eeab2734c18fb4821nF92d20FlFR.html
2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,Python开发工程师,西安·长安区·高新软件园,14-28K·14薪,经验不限,本科,华为技术有限公司,计算机软件,容器技术 网络编程 数据结构 Linux,股票期权，定期体检，免费班车，带薪年假，加班补助，五险一金，年终奖，餐补，补充医疗保险，员工旅游，节日福利，零食下午茶，通讯补贴，住房补贴，离职补偿，全勤奖，交通补助,/job_detail/eeb29227b9cddc4f1XV43dm9E1JQ.html
2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,Python,郑州·中原区·新郑大,4-5K,1年以内,本科,诺云,互联网,SQL Linux Flask Django 消息队列,加班补助，零食下午茶，年终奖，全勤奖，节日福利，员工旅游，结婚生育礼金，带薪年假，五险一金,/job_detail/eec24ac8abc6559b1XV42tm_ElVT.html
2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,Python开发工程师（初级）,天津·西青区·张家窝,5-10K,经验不限,本科,联雨科技,计算机软件,Linux Django Flask NoSQL MySQL Redis,带薪年假，餐补，定期体检，五险一金,/job_detail/eedcaa6bd47209d91XZ739u6E1RX.html
2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,Python助教,长沙·岳麓区·青山镇,4-7K,经验不限,大专,六星教育,在线教育,网络爬虫技术 五险,零食下午茶，包吃，带薪年假，补充医疗保险，节日福利，交通补助,/job_detail/eeeb7a71e1df8a3a1nN739-8FFFV.html
2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,Python开发工程师,郑州·中原区,5-8K,3-5年,本科,迪维勒普科技,通信/网络设备,Python GO Linux,节日福利，定期体检，五险一金，员工旅游，年终奖，带薪年假，零食下午茶,/job_detail/eeebe2d5b24de0c01XF53Nq_EFs~.html
2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,Python开发工程师,杭州·滨江区·长河,20-35K·15薪,经验不限,本科,华为,计算机软件,Go 分布式技术 容器技术 微服务架构 Redis,员工旅游，零食下午茶，补充医疗保险，年终奖，五险一金，定期体检，加班补助，股票期权，餐补，节日福利,/job_detail/ef240d4a17c1e9681n1_2tS0E1VY.html
3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,Python,西安·雁塔区·高新软件园,10-15K·13薪,1-3年,本科,中软国际,计算机软件,Python,员工旅游，年终奖，加班补助，节日福利，五险一金，带薪年假，零食下午茶，免费班车，定期体检，餐补,/job_detail/ef3e976c19b3bb4b0Hd629y0GQ~~.html
3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,Python,杭州·滨江区·长河,13-26K·15薪,1-3年,本科,华为,计算机软件,Java Linux 软件工程师 高级软件工程师 python,零食下午茶，年终奖，定期体检，加班补助，节日福利，餐补，员工旅游，股票期权，五险一金，补充医疗保险,/job_detail/ef40c8fa054759b11nF-396-E1dQ.html
3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,Python高级软件工程师,武汉·江夏区·光谷东,20-40K·16薪,经验不限,本科,华为,计算机软件,软件工程师 python docker registry,员工旅游，五险一金，定期体检，节日福利，补充医疗保险，加班补助，零食下午茶，年终奖，餐补，股票期权,/job_detail/ef6feff8d8c680a71nBy2tm-GFVZ.html
3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,Python后端开发工程师,重庆,10-14K·13薪,1-3年,大专,博尼施,互联网,Python Shell,五险一金，零食下午茶，员工旅游，加班补助，带薪年假，年终奖,/job_detail/ef7ad1aef9c143ee1nR72du4GVdX.html
3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,Python,武汉·江夏区·光谷,12-18K,3-5年,学历不限,星网汇科技,音乐/视频/阅读,Go 服务器配置 消息队列 Django Tornado,节日福利，零食下午茶，带薪年假，员工旅游，五险一金,/job_detail/efc4b21cf8be276f1XV_3Nu_GFZR.html
3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,python开发(初级),天津·滨海新区,4-6K,1-3年,大专,鱼鹰供应链,计算机软件,Python 后端开发,节日福利，零食下午茶，年终奖，加班补助，补充医疗保险，定期体检，带薪年假，五险一金，全勤奖，团建活动经费,/job_detail/efd1b0012bf5d1011n183dy_F1U~.html
3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,Python开发工程师,上海·长宁区·新华路,12-18K,1-3年,本科,洪朴信息,数据服务,数据结构 容器技术 Django Flask MySQL,节日福利，带薪年假，员工旅游，年终奖，五险一金，交通补助，零食下午茶，定期体检,/job_detail/efd4e2d5a3b012951XR-3t67ElBT.html
3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,Python主程,深圳·宝安区·新安,20-30K·13薪,3-5年,大专,布桐游戏,游戏,分布式技术 数据结构 多线程 架构师 Django,带薪年假，员工旅游，年终奖，五险一金，包吃，交通补助，加班补助，餐补，节日福利，全勤奖，定期体检，补充医疗保险，零食下午茶,/job_detail/efdda957893015db1XVz29m-FFJZ.html
3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,Python开发工程师,西安·雁塔区·高新软件园,15-30K·14薪,经验不限,本科,华为,计算机软件,Java Go 分布式技术 数据结构 微服务架构,餐补，加班补助，零食下午茶，定期体检，股票期权，员工旅游，补充医疗保险，节日福利，五险一金，年终奖,/job_detail/efde8139b130886d1nJy39i_ElZW.html
3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,Python软件开发工程师,武汉·江夏区·光谷东,15-30K·14薪,经验不限,本科,华为,计算机软件,C/C++ 软件工程师 Python JAVA,补充医疗保险，定期体检，年终奖，加班补助，节日福利，餐补，零食下午茶，五险一金，员工旅游，股票期权,/job_detail/efe3729be4c4989f1XVy39y1GVdW.html
3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,Python（高级）,长沙·岳麓区·麓谷,15-22K·14薪,3-5年,本科,蜜獾信息,计算机软件,Linux GIT,五险一金，补充医疗保险，年终奖，定期体检，节日福利，加班补助，交通补助，餐补，试用期全薪，带薪年假，弹性时间，员工旅游,/job_detail/eff09024d14108e91XV53dy4FVVY.html
3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,Python,北京·朝阳区·鸟巢,20-30K,3-5年,本科,北京京东科技,电子商务,网络编程 SQL Linux MySQL 多进程,五险一金，带薪年假，定期体检，股票期权，交通补助，补充医疗保险，餐补，节日福利，免费班车,/job_detail/f0181b790fec1af81nJ409W1EVFT.html
3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,python工程师（实习）,苏州,200-250元/天,5天/周6个月,学历不限,苏州奇梦者科技,计算机软件,Java,员工旅游，节日福利，带薪年假，全勤奖，五险一金，年终奖，定期体检，餐补,/job_detail/f034aa17bad8a7e01XR-39q-F1dY.html
3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,Python开发工程师,长沙·芙蓉区·定王台,8-12K,1-3年,大专,未来可7,电子商务,网络爬虫技术 GIT Linux,股票期权，餐补，通讯补贴，带薪年假，五险一金，节日福利，交通补助,/job_detail/f038329d06131a481XR83924E1ZW.html
3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,Python开发工程师,深圳·宝安区·新安,18-25K·13薪,1-3年,大专,木能科技,计算机软件,Linux Redis MySQL Django python,全勤奖，零食下午茶，定期体检，带薪年假，加班补助，员工旅游，包吃，五险一金，交通补助，节日福利,/job_detail/f04de79780bcd37f1XZ73t21FFJV.html
3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,高级Python开发工程师,西安·灞桥区·浐灞半岛,8-13K,3-5年,本科,卡漠好运,互联网,Django Tornado Linux MySQL Oracle Redis,零食下午茶，餐补，加班补助，年终奖，五险一金，带薪年假，股票期权，节日福利，员工旅游,/job_detail/f05b5c94655ff1531XV40ty8ElJR.html
3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,（有住宿）Python中级讲师,郑州·中牟县·白沙镇,12-15K,3-5年,本科,郑州积云,培训机构,网络爬虫技术 Linux Django Flask Tornado,团建活动，员工旅游，节日福利，餐补，带薪年假，五险一金,/job_detail/f08777af70ca848e1nx40t-9ElFQ.html
3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,高级python工程师,苏州·苏州工业园区·独墅湖,18-25K,5-10年,本科,众言科技,互联网,分布式技术 服务器配置 架构师 Tornado,定期体检，股票期权，五险一金，年终奖，节日福利，员工旅游，带薪年假，零食下午茶,/job_detail/f09e35893105ea891nF-29m5FVFS.html
3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,Python开发工程师,西安·雁塔区·丈八,4-9K,经验不限,本科,世豪汇科,计算机软件,Python,员工旅游，节日福利，年终奖，带薪年假，零食下午茶，五险一金，股票期权,/job_detail/f0c295ad7c226a463n1z3dS9FVs~.html
